Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
7134,QLN-GNT-HYB,13,ED,ERODE JN.,11:35:00,11:55:00,458,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,14,SA,SALEM JN.,12:50:00,12:55:00,517,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,15,JTJ,JOLARPETTAI,14:30:00,14:35:00,639,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,16,VN,VANIYAMBADI,14:55:00,14:57:00,654,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,17,KPD,KATPADI JN,15:48:00,15:50:00,722,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,18,TRT,TIRUTTANI,17:08:00,17:10:00,792,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,19,RU,RENIGUNTA JN,18:30:00,18:55:00,850,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,20,KHT,SRI KALAHAST,19:16:00,19:18:00,873,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,21,VKI,VENKATAGIRI,19:38:00,19:40:00,898,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,22,GDR,GUDUR JN.,20:35:00,20:37:00,933,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,23,NLR,NELLORE,21:05:00,21:07:00,972,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,24,KVZ,KAVALI,21:56:00,21:58:00,1022,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,25,OGL,ONGOLE,23:05:00,23:07:00,1088,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,26,CLX,CHIRALA,23:45:00,23:47:00,1137,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,27,BPP,BAPATIA,00:01:00,00:03:00,1152,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,28,NDO,NIDUBROLU,00:20:00,00:22:00,1172,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,29,TEL,TENALI JN.,01:05:00,01:07:00,1194,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,30,GNT,GUNTUR JN.,02:00:00,02:30:00,1220,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,31,SAP,SATTENAPALLE,03:40:00,03:42:00,1262,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,32,PGRL,PIDUGURALLA,04:08:00,04:10:00,1294,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,33,NDKD,NADIKUDE JN.,04:28:00,04:30:00,1315,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,34,VNUP,VISHNUPURAM,04:50:00,04:52:00,1333,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,35,MRGA,MIRYALAGUDA,05:08:00,05:10:00,1353,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,36,NLDA,NALGONDA,05:40:00,05:42:00,1392,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,37,MLY,MAULA ALI,09:15:00,09:16:00,1496,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,38,SC,SECUNDERABAD,09:40:00,09:50:00,1502,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,39,HYB,HYDERABAD DE,10:30:00,10:30:00,1511,QLN,QUILON,HYB,HYDERABAD DECCAN
7141,HYB-QLN,1,HYB,HYDERABAD DE,16:15:00,16:15:00,0,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,2,BMT,BEGAMPET,16:27:00,16:28:00,7,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,3,LPI,LINGAMPALLI,17:11:00,17:12:00,25,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,4,VKB,VIKRABAD JN.,18:08:00,18:10:00,74,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,5,TDU,TANDUR,18:49:00,18:50:00,115,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,6,SEM,SERAM,19:24:00,19:25:00,149,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,7,CT,CHITTAPUR,19:49:00,19:50:00,171,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,8,YG,YADGIR,20:54:00,20:55:00,215,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,9,RC,RAICHUR,21:53:00,21:55:00,283,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,10,MALM,MANTHRALAYAM,22:28:00,22:30:00,312,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,11,AD,ADONI,22:59:00,23:00:00,353,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,12,GTL,GUNTAKAL JN.,23:55:00,00:05:00,405,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,13,GY,GOOTY JN.,00:44:00,00:45:00,434,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,14,TU,TADIPATRI,01:24:00,01:25:00,481,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,15,KDP,KONDAPURAM,01:49:00,01:50:00,509,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,16,YA,YERRA GUNTLA,02:23:00,02:25:00,551,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,17,KKM,KAMALAPURAM,02:44:00,02:45:00,566,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,18,HX,CUDDAPAH,03:08:00,03:10:00,590,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,19,NRE,NANDALUR,03:58:00,04:00:00,629,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,20,RJP,RAZAMPETA,04:18:00,04:20:00,641,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,21,KOU,KODURU,04:53:00,04:55:00,674,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,22,RU,RENIGUNTA JN,06:10:00,06:30:00,715,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,23,TRT,TIRUTTANI,07:18:00,07:20:00,770,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,24,KPD,KATPADI JN,08:48:00,08:50:00,840,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,25,VN,VANIYAMBADI,10:00:00,10:02:00,908,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,26,JTJ,JOLARPETTAI,10:25:00,10:30:00,924,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,27,SA,SALEM JN.,12:00:00,12:05:00,1043,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,28,ED,ERODE JN.,13:10:00,13:25:00,1102,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,29,TUP,TIRUPPUR,14:03:00,14:05:00,1153,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,30,CBE,COIMBATORE,15:30:00,15:35:00,1203,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,31,PGT,PALAKKAD JN,16:35:00,16:40:00,1257,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,32,TCR,TRICHUR,17:55:00,18:00:00,1333,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,33,AWY,ALWAYE,19:18:00,19:20:00,1388,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,34,ERN,ERNAKULAM TO,19:50:00,19:55:00,1405,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,35,KTYM,KOTTAYAM,21:10:00,21:15:00,1464,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,36,TRVL,TIRUVALLA,21:43:00,21:45:00,1489,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,37,CNGR,CHENGANNUR,21:55:00,22:00:00,1498,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,38,KYJ,KAYANKULAM J,22:18:00,22:20:00,1518,HYB,HYDERABAD DECCAN,QLN,QUILON
7141,HYB-QLN,39,QLN,QUILON,23:10:00,23:10:00,1560,HYB,HYDERABAD DECCAN,QLN,QUILON
7142,QLN-HYB,1,QLN,QUILON,02:15:00,02:15:00,0,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,2,KYJ,KAYANKULAM J,02:50:00,02:52:00,40,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,3,CNGR,CHENGANNUR,03:15:00,03:20:00,61,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,4,TRVL,TIRUVALLA,03:28:00,03:30:00,70,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,5,KTYM,KOTTAYAM,04:10:00,04:15:00,95,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,6,ERN,ERNAKULAM TO,05:40:00,05:45:00,155,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,7,AWY,ALWAYE,06:03:00,06:05:00,172,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,8,TCR,TRICHUR,06:55:00,07:00:00,227,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,9,PGT,PALAKKAD JN,08:30:00,08:35:00,303,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,10,CBE,COIMBATORE,09:55:00,10:00:00,357,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,11,TUP,TIRUPPUR,10:43:00,10:44:00,408,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,12,ED,ERODE JN.,11:35:00,11:55:00,458,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,13,SA,SALEM JN.,12:50:00,12:55:00,517,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,14,JTJ,JOLARPETTAI,14:30:00,14:35:00,638,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,15,VN,VANIYAMBADI,14:55:00,14:57:00,654,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,16,KPD,KATPADI JN,15:48:00,15:50:00,722,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,17,TRT,TIRUTTANI,17:08:00,17:10:00,792,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,18,RU,RENIGUNTA JN,18:30:00,18:55:00,850,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,19,KOU,KODURU,19:30:00,19:32:00,891,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,20,RJP,RAZAMPETA,20:00:00,20:02:00,924,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,21,NRE,NANDALUR,20:20:00,20:21:00,935,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,22,HX,CUDDAPAH,21:00:00,21:02:00,975,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,23,KKM,KAMALAPURAM,21:18:00,21:20:00,999,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,24,YA,YERRA GUNTLA,21:35:00,21:37:00,1014,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,25,KDP,KONDAPURAM,22:00:00,22:02:00,1055,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,26,TU,TADIPATRI,22:30:00,22:32:00,1083,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,27,GY,GOOTY JN.,23:05:00,23:07:00,1131,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,28,GTL,GUNTAKAL JN.,23:30:00,23:35:00,1160,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,29,AD,ADONI,00:10:00,00:12:00,1211,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,30,MALM,MANTHRALAYAM,00:50:00,00:52:00,1252,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,31,RC,RAICHUR,01:18:00,01:20:00,1280,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,32,YG,YADGIR,02:18:00,02:20:00,1349,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,33,CT,CHITTAPUR,04:23:00,04:25:00,1393,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,34,SEM,SERAM,04:45:00,04:46:00,1415,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,35,TDU,TANDUR,05:20:00,05:22:00,1448,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,36,VKB,VIKRABAD JN.,06:18:00,06:20:00,1490,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,37,LPI,LINGAMPALLI,07:34:00,07:35:00,1539,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,38,BMT,BEGAMPET,07:44:00,07:45:00,1557,QLN,QUILON,HYB,HYDERABAD DECCAN
7142,QLN-HYB,39,HYB,HYDERABAD DE,08:30:00,08:30:00,1563,QLN,QUILON,HYB,HYDERABAD DECCAN
7146,TPTY-KCG,1,TPTY,TIRUPATI,17:00:00,17:00:00,0,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,2,RU,RENIGUNTA JN,17:15:00,17:17:00,9,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,3,KHT,SRI KALAHAST,17:56:00,17:58:00,32,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,4,GDR,GUDUR JN.,18:55:00,18:57:00,92,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,5,NLR,NELLORE,19:22:00,19:23:00,131,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,6,OGL,ONGOLE,20:48:00,20:50:00,247,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,7,CLX,CHIRALA,21:24:00,21:26:00,296,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,8,TEL,TENALI JN.,22:06:00,22:08:00,354,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,9,BZA,VIJAYWADA JN,23:30:00,23:40:00,385,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,10,MDR,MADHIRA,00:20:00,00:22:00,440,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,11,KMT,KHAMMAM,00:46:00,00:48:00,485,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,12,MABD,MAHBUBABAD,01:31:00,01:32:00,532,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,13,WL,WARANGAL,02:30:00,02:32:00,592,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,14,KZJ,KAZIPET JN.,02:48:00,02:50:00,612,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,15,ZN,JANGAON,03:29:00,03:30:00,660,TPTY,TIRUPATI,KCG,KACHEGUDA
7146,TPTY-KCG,16,KCG,KACHEGUDA,06:30:00,06:30:00,763,TPTY,TIRUPATI,KCG,KACHEGUDA
7149,SC-GHY HSP,1,SC,SECUNDERABAD,07:30:00,07:30:00,0,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,2,NLDA,NALGONDA,09:38:00,09:40:00,109,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,3,MRGA,MIRYALAGUDA,10:10:00,10:12:00,148,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,4,PGRL,PIDUGURALLA,11:12:00,11:14:00,207,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,5,SAP,SATTENAPALLE,11:43:00,11:45:00,239,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,6,GNT,GUNTUR JN.,12:40:00,12:45:00,281,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,7,BZA,VIJAYWADA JN,13:50:00,14:10:00,314,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,8,EE,ELURU,14:55:00,14:57:00,373,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,9,RJY,RAJAHMUNDRY,16:25:00,16:27:00,463,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,10,SLO,SAMALKOT JN.,17:08:00,17:10:00,513,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,11,AKP,ANAKAPALLE,19:00:00,19:02:00,631,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,12,VSKP,VISAKHAPATNA,20:35:00,20:55:00,664,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,13,VZM,VIZIANAGARAM,21:50:00,21:55:00,725,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,14,BAM,BERHAMPUR,00:59:00,01:01:00,941,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,15,KUR,KHURDA ROAD,03:05:00,03:15:00,1088,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,16,BBS,BHUBANESWAR,03:40:00,03:45:00,1107,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,17,CTC,CUTTACK JN.,04:15:00,04:20:00,1134,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,18,BHC,BHADRAKH,06:08:00,06:10:00,1249,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,19,BLS,BALASORE,06:51:00,06:53:00,1311,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,20,KGP,KHARAGPUR,08:30:00,08:50:00,1432,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,21,ADL,ANDUL,10:15:00,10:20:00,1536,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,22,BWN,BARDDHAMAN J,12:50:00,12:52:00,1632,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,23,RPH,RAMPUR HAT,14:48:00,14:50:00,1744,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,24,MLDT,MALDA TOWN,17:40:00,17:50:00,1865,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,25,BOE,BARSOI JN.,19:00:00,19:02:00,1953,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,26,KNE,KISHANGANJ,19:55:00,19:57:00,2011,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,27,NJP,NEW JALPAIGU,21:55:00,22:10:00,2098,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,28,JPE,JALPAIGURI R,22:50:00,22:52:00,2131,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,29,MYGD,MYNAGURI RD,23:15:00,23:17:00,2143,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,30,MHBA,MATHABHANGA,00:08:00,00:10:00,2194,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,31,NCB,NEW COOCH BE,01:10:00,01:15:00,2227,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,32,NOQ,NEW ALIPURDU,01:43:00,01:45:00,2245,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,33,KOJ,KOKRAJHAR,02:58:00,03:00:00,2324,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,34,NBQ,NEW BONGAIGA,04:00:00,04:05:00,2355,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,35,GLPT,GOALPARA  TO,05:00:00,05:02:00,2435,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,36,KYQ,KAMAKHYA JN,08:20:00,08:22:00,2557,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7149,SC-GHY HSP,37,GHY,GUWAHATI,08:45:00,08:45:00,2563,SC,SECUNDERABAD JN.,GHY,GUWAHATI
7211,CCT-QLN,1,CCT,KAKINADA TOW,23:50:00,23:50:00,0,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,2,SLO,SAMALKOT JN.,00:15:00,00:17:00,12,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,3,RJY,RAJAHMUNDRY,01:05:00,01:07:00,62,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,4,NDD,NIDADAVOLU J,01:30:00,01:32:00,84,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,5,TDD,TADEPALLI GU,02:00:00,02:02:00,104,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,6,EE,ELURU,02:33:00,02:35:00,152,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,7,BZA,VIJAYWADA JN,04:00:00,04:15:00,211,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,8,TEL,TENALI JN.,04:43:00,04:45:00,243,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,9,NDO,NIDUBROLU,05:03:00,05:05:00,265,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,10,BPP,BAPATIA,05:36:00,05:38:00,285,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,11,CLX,CHIRALA,05:52:00,05:54:00,300,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,12,OGL,ONGOLE,06:58:00,07:00:00,350,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,13,KVZ,KAVALI,07:40:00,07:42:00,415,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,14,NLR,NELLORE,08:38:00,08:40:00,466,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,15,GDR,GUDUR JN.,10:25:00,10:27:00,504,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,16,VKI,VENKATAGIRI,11:00:00,11:02:00,540,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,17,KHT,SRI KALAHAST,11:25:00,11:27:00,564,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,18,RU,RENIGUNTA JN,13:00:00,13:20:00,587,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,19,TRT,TIRUTTANI,14:13:00,14:15:00,643,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,20,KPD,KATPADI JN,15:23:00,15:25:00,713,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,21,VN,VANIYAMBADI,16:13:00,16:15:00,781,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,22,JTJ,JOLARPETTAI,16:40:00,16:45:00,796,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,23,SA,SALEM JN.,18:20:00,18:25:00,915,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,24,ED,ERODE JN.,19:25:00,19:50:00,975,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,25,TUP,TIRUPPUR,20:33:00,20:35:00,1025,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,26,CBE,COIMBATORE,21:25:00,21:30:00,1075,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,27,PGT,PALAKKAD JN,22:50:00,22:55:00,1130,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,28,TCR,TRICHUR,00:33:00,00:35:00,1206,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,29,AWY,ALWAYE,01:23:00,01:25:00,1261,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,30,ERN,ERNAKULAM TO,02:00:00,02:05:00,1278,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,31,KTYM,KOTTAYAM,03:35:00,03:40:00,1337,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,32,TRVL,TIRUVALLA,04:28:00,04:30:00,1363,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,33,CNGR,CHENGANNUR,04:40:00,04:45:00,1372,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,34,MVLK,MAVELIKARA,04:58:00,05:00:00,1384,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,35,KYJ,KAYANKULAM J,05:13:00,05:15:00,1392,CCT,KAKINADA TOWN,QLN,QUILON
7211,CCT-QLN,36,QLN,QUILON,06:30:00,06:30:00,1433,CCT,KAKINADA TOWN,QLN,QUILON
7212,QLN-COA,1,QLN,QUILON,09:30:00,09:30:00,0,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,2,KYJ,KAYANKULAM J,10:03:00,10:05:00,40,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,3,MVLK,MAVELIKARA,10:13:00,10:15:00,48,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,4,CNGR,CHENGANNUR,10:23:00,10:25:00,61,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,5,TRVL,TIRUVALLA,10:33:00,10:35:00,70,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,6,KTYM,KOTTAYAM,11:28:00,11:30:00,95,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,7,ERN,ERNAKULAM TO,13:05:00,13:10:00,155,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,8,AWY,ALWAYE,13:28:00,13:30:00,172,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,9,TCR,TRICHUR,14:40:00,14:45:00,227,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,10,PGT,PALAKKAD JN,16:10:00,16:30:00,303,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,11,CBE,COIMBATORE,17:50:00,17:55:00,357,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,12,TUP,TIRUPPUR,18:38:00,18:40:00,408,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,13,ED,ERODE JN.,19:30:00,19:40:00,458,QLN,QUILON,CCT,KAKINADA TOWN
7212,QLN-COA,14,SA,SALEM JN.,20:45:00,20:50:00,517,QLN,QUILON,CCT,KAKINADA TOWN
